Lat,Lon,Anisotropie,Unnamed: 3
76.536,-33.368,0.1792,
76.535,-33.372,0.18645,
76.533,-33.376,0.18041,
76.532,-33.38,0.17481,
76.53,-33.384,0.17557999999999999,
76.529,-33.388000000000005,0.17256,
76.527,-33.391,0.16864,
76.52600000000001,-33.395,0.0,
76.525,-33.399,0.24138,
76.523,-33.403,0.24709,
76.52199999999999,-33.407,0.25111,
76.52,-33.411,0.24711,
76.51899999999999,-33.415,0.2533,
76.518,-33.419000000000004,0.25511999999999996,
76.516,-33.423,0.2584,
76.515,-33.427,0.25677,
76.513,-33.431,0.25658000000000003,
76.512,-33.435,0.26039,
76.51100000000001,-33.44,0.26123,
76.509,-33.444,0.25858000000000003,
76.508,-33.449,0.25841,
76.507,-33.453,0.25929,
76.506,-33.458,0.2595,
76.50399999999999,-33.463,0.26424000000000003,
76.503,-33.467,0.26861999999999997,
76.502,-33.472,0.27035,
76.5,-33.476,0.27226,
76.499,-33.481,0.27226,
76.498,-33.485,0.27153,
76.49600000000001,-33.489000000000004,0.26643,
76.495,-33.494,0.26278,
76.494,-33.498000000000005,0.26405,
76.492,-33.503,0.26421999999999995,
76.491,-33.507,0.26023,
76.49,-33.512,0.26023,
76.488,-33.516,0.25806,
76.487,-33.52,0.25731,
76.486,-33.525,0.25256999999999996,
76.484,-33.529,0.24983000000000002,
76.483,-33.534,0.2454,
76.482,-33.538000000000004,0.23758,
76.48,-33.542,0.22937,
76.479,-33.547,0.22386,
76.47800000000001,-33.551,0.0,
76.476,-33.555,0.17887999999999998,
76.475,-33.56,0.17438,
76.47399999999999,-33.564,0.18143,
76.472,-33.569,0.18253,
76.471,-33.573,0.18435,
76.47,-33.577,0.18508,
76.468,-33.582,0.18362,
76.467,-33.586,0.18472,
76.46600000000001,-33.591,0.18545,
76.464,-33.595,0.18545,
76.46300000000001,-33.599000000000004,0.18691,
76.462,-33.604,0.18747,
76.46,-33.608000000000004,0.1893,
76.459,-33.613,0.19083,
76.458,-33.617,0.19205,
76.456,-33.621,0.19205,
76.455,-33.626,0.19296,
76.454,-33.63,0.19205,
76.452,-33.635,0.19296,
76.45100000000001,-33.639,0.19205,
76.45,-33.644,0.19144,
76.449,-33.648,0.19113,
76.447,-33.653,0.19144,
76.446,-33.657,0.19113,
76.445,-33.661,0.19113,
76.443,-33.666,0.19158,
76.442,-33.67,0.18747,
76.441,-33.674,0.18472,
76.439,-33.679,0.17984,
76.438,-33.683,0.17923,
76.437,-33.688,0.17709,
76.435,-33.692,0.1774,
76.434,-33.696,0.17679,
76.433,-33.701,0.17496,
76.431,-33.705,0.17312,
76.43,-33.709,0.1719,
76.429,-33.714,0.1719,
76.42699999999999,-33.718,0.17038,
76.426,-33.722,0.17007,
76.42399999999999,-33.726,0.16824,
76.423,-33.731,0.16763,
76.422,-33.735,0.16763,
76.42,-33.739000000000004,0.1658,
76.419,-33.744,0.16641,
76.418,-33.748000000000005,0.16924,
76.416,-33.751999999999995,0.162,
76.415,-33.757,0.16519,
76.414,-33.760999999999996,0.16702,
76.41199999999999,-33.765,0.16834000000000002,
76.411,-33.77,0.0,
76.41,-33.774,0.0,
76.408,-33.779,0.25134,
76.407,-33.783,0.25513,
76.406,-33.787,0.25738,
76.404,-33.792,0.26009,
76.403,-33.796,0.26311,
76.402,-33.8,0.26475,
76.4,-33.805,0.25677,
76.399,-33.809,0.25963,
76.398,-33.814,0.25963,
76.39699999999999,-33.818000000000005,0.26004,
76.395,-33.821999999999996,0.26311,
76.39399999999999,-33.827,0.26352,
76.392,-33.830999999999996,0.26455,
76.391,-33.835,0.26455,
76.39,-33.839,0.26537,
76.388,-33.844,0.26659,
76.387,-33.848,0.26803,
76.38600000000001,-33.852,0.26946,
76.384,-33.857,0.27233,
76.383,-33.861,0.27376,
76.382,-33.866,0.27253,
76.38,-33.87,0.27192,
76.37899999999999,-33.874,0.27294,
76.378,-33.878,0.27155999999999997,
76.376,-33.883,0.27416999999999997,
76.375,-33.887,0.27458,
76.374,-33.891,0.27478,
76.372,-33.896,0.27151,
76.37100000000001,-33.9,0.27274,
76.37,-33.904,0.27274,
76.368,-33.909,0.27253,
76.367,-33.913000000000004,0.27192,
76.366,-33.917,0.27151,
76.36399999999999,-33.922,0.26966999999999997,
76.363,-33.926,0.26659,
76.362,-33.931,0.26516,
76.36,-33.935,0.26613000000000003,
76.359,-33.939,0.26761999999999997,
76.358,-33.944,0.26496,
76.35600000000001,-33.948,0.2623,
76.355,-33.953,0.26373,
76.354,-33.957,0.25888,
76.35300000000001,-33.961,0.0,
76.351,-33.966,0.0,
76.35,-33.97,0.15989,
76.34899999999999,-33.975,0.15929000000000001,
76.347,-33.979,0.16097999999999998,
76.346,-33.983000000000004,0.16130999999999998,
76.345,-33.986999999999995,0.16363,
76.343,-33.992,0.16627,
76.342,-33.996,0.16693,
76.34100000000001,-34.0,0.16924,
76.339,-34.005,0.17057,
76.33800000000001,-34.009,0.17255,
76.336,-34.013000000000005,0.17468,
76.335,-34.018,0.17288,
76.334,-34.022,0.17387,
76.332,-34.025999999999996,0.17321,
76.331,-34.03,0.17354,
76.33,-34.035,0.17288,
76.328,-34.039,0.17438,
76.327,-34.043,0.17222,
76.32600000000001,-34.048,0.17255,
76.324,-34.052,0.17256,
76.32300000000001,-34.056,0.17123,
76.322,-34.06,0.17189000000000002,
76.32,-34.065,0.16759000000000002,
76.319,-34.069,0.16726,
76.318,-34.073,0.16693,
76.316,-34.078,0.16363,
76.315,-34.082,0.16462000000000002,
76.314,-34.086,0.16363,
76.312,-34.09,0.16049000000000002,
76.311,-34.095,0.1633,
76.31,-34.099000000000004,0.16097999999999998,
76.308,-34.103,0.16297,
76.307,-34.108000000000004,0.16264,
76.306,-34.111999999999995,0.16197999999999999,
76.304,-34.116,0.16164,
76.303,-34.12,0.16032000000000002,
76.30199999999999,-34.125,0.15933,
76.3,-34.129,0.15867,
76.29899999999999,-34.133,0.15735,
76.298,-34.137,0.15735,
76.296,-34.141999999999996,0.15603,
76.295,-34.146,0.15438,
76.294,-34.15,0.15239,
76.292,-34.154,0.14975,
76.291,-34.159,0.0,
76.29,-34.163000000000004,0.1107,
76.288,-34.167,0.10949,
76.28699999999999,-34.172,0.11010999999999999,
76.286,-34.176,0.1116,
76.28399999999999,-34.18,0.10797999999999999,
76.283,-34.185,0.11041,
76.282,-34.189,0.11370999999999999,
76.28,-34.193000000000005,0.11335999999999999,
76.279,-34.196999999999996,0.11703,
76.277,-34.202,0.10952,
76.27600000000001,-34.205999999999996,0.10982,
76.275,-34.21,0.111,
76.273,-34.214,0.11129000000000001,
76.27199999999999,-34.218,0.1169,
76.271,-34.223,0.11432,
76.26899999999999,-34.227,0.11395,
76.268,-34.231,0.11703,
76.267,-34.236,0.1169,
76.096,-34.689,0.16255,
76.094,-34.694,0.16272,
76.093,-34.698,0.16305,
76.09100000000001,-34.703,0.16455999999999998,
76.09,-34.707,0.16455999999999998,
76.089,-34.711,0.16589,
76.087,-34.716,0.16655999999999999,
76.086,-34.72,0.16723,
76.084,-34.724000000000004,0.16774,
76.083,-34.729,0.1679,
76.081,-34.733000000000004,0.16807,
76.08,-34.738,0.16824,
76.079,-34.742,0.16894,
76.077,-34.747,0.16824,
76.07600000000001,-34.751,0.16891,
76.074,-34.755,0.16891,
76.07300000000001,-34.76,0.16907,
76.072,-34.764,0.16924,
76.07,-34.768,0.16940999999999998,
76.069,-34.773,0.16974,
76.067,-34.777,0.16990999999999998,
76.066,-34.781,0.16990999999999998,
76.065,-34.785,0.17025,
76.063,-34.79,0.16990999999999998,
76.062,-34.794000000000004,0.16907,
76.06,-34.798,0.16857,
76.059,-34.803000000000004,0.16824,
76.057,-34.806999999999995,0.16807,
76.056,-34.811,0.16807,
76.055,-34.816,0.16807,
76.053,-34.82,0.16807,
76.05199999999999,-34.824,0.1674,
76.05,-34.829,0.16707,
76.04899999999999,-34.833,0.16723,
76.048,-34.838,0.16623,
76.046,-34.842,0.16589,
76.045,-34.846,0.16894,
76.043,-34.851,0.16573,
76.042,-34.855,0.16589,
76.041,-34.859,0.16623,
76.039,-34.864000000000004,0.1617,
76.038,-34.868,0.16673,
76.036,-34.872,0.16894,
76.035,-34.876999999999995,0.16673,
76.03399999999999,-34.881,0.16924,
76.032,-34.885,0.16723,
76.031,-34.89,0.16707,
76.029,-34.894,0.16592,
76.028,-34.898,0.16655999999999999,
76.02600000000001,-34.902,0.1664,
76.025,-34.906,0.1664,
76.024,-34.911,0.1664,
76.02199999999999,-34.915,0.16623,
76.021,-34.919000000000004,0.16605999999999999,
76.01899999999999,-34.923,0.16539,
76.018,-34.928000000000004,0.16472,
76.016,-34.931999999999995,0.16372,
76.015,-34.936,0.16255,
76.014,-34.941,0.16079000000000002,
76.012,-34.945,0.15917,
76.01100000000001,-34.949,0.15902,
76.009,-34.954,0.16171,
76.008,-34.958,0.15425,
76.007,-34.961999999999996,0.15350999999999998,
76.005,-34.966,0.15455,
76.00399999999999,-34.971,0.15366,
76.002,-34.975,0.0,
76.001,-34.979,0.10132999999999999,
75.999,-34.984,0.10236,
75.998,-34.988,0.10318,
75.997,-34.992,0.10442,
75.995,-34.997,0.10462,
75.994,-35.001,0.10572999999999999,
75.992,-35.005,0.10607,
75.991,-35.01,0.1064,
75.99,-35.014,0.10770999999999999,
75.988,-35.018,0.10832,
75.987,-35.022,0.10873,
75.985,-35.027,0.10915,
75.984,-35.031,0.10997,
75.982,-35.035,0.11079000000000001,
75.98100000000001,-35.04,0.11182,
75.98,-35.044000000000004,0.11160999999999999,
75.97800000000001,-35.048,0.11202000000000001,
75.977,-35.053000000000004,0.11244000000000001,
75.975,-35.056999999999995,0.11285,
75.97399999999999,-35.061,0.11285,
75.973,-35.065,0.11592999999999999,
75.971,-35.07,0.11614000000000001,
75.97,-35.074,0.11634000000000001,
75.968,-35.078,0.11281,
75.967,-35.083,0.11573,
75.96600000000001,-35.086999999999996,0.11582,
75.964,-35.091,0.11573,
75.96300000000001,-35.096,0.11655,
75.961,-35.1,0.11703,
75.96,-35.104,0.11819,
75.958,-35.108000000000004,0.1184,
75.957,-35.113,0.1184,
75.956,-35.117,0.11794,
75.954,-35.121,0.11854,
75.953,-35.126,0.11943,
75.95100000000001,-35.13,0.11673,
75.95,-35.134,0.11943,
75.949,-35.138000000000005,0.11943,
75.947,-35.141999999999996,0.11975,
75.946,-35.147,0.11963,
75.944,-35.150999999999996,0.11963,
75.943,-35.155,0.11963,
75.941,-35.16,0.11984000000000002,
75.94,-35.164,0.12025,
75.939,-35.168,0.12025,
75.937,-35.173,0.12046,
75.936,-35.177,0.12005,
75.934,-35.181,0.12025,
75.933,-35.186,0.11984000000000002,
75.932,-35.19,0.12005,
75.93,-35.194,0.11984000000000002,
75.929,-35.198,0.11799000000000001,
75.92699999999999,-35.202,0.11552,
75.926,-35.207,0.1149,
75.92399999999999,-35.211,0.11429,
75.923,-35.215,0.12458,
75.922,-35.22,0.11285,
75.92,-35.224000000000004,0.10918,
75.919,-35.228,0.0,
75.917,-35.233000000000004,0.0,
75.916,-35.236999999999995,0.1125,
75.915,-35.241,0.0,
75.913,-35.245,0.0,
75.91199999999999,-35.249,0.0,
75.91,-35.254,0.0,
75.90899999999999,-35.258,0.21541999999999997,
75.907,-35.262,0.21433000000000002,
75.906,-35.266,0.2134,
75.905,-35.27,0.21216999999999997,
75.903,-35.275,0.21031,
75.902,-35.279,0.20876999999999998,
75.9,-35.283,0.20753000000000002,
75.899,-35.287,0.20661,
75.898,-35.292,0.20568000000000003,
75.896,-35.296,0.20475,
75.895,-35.3,0.20413,
75.893,-35.305,0.20321,
75.892,-35.309,0.20184000000000002,
75.89,-35.313,0.20165999999999998,
75.889,-35.318000000000005,0.20074,
75.888,-35.321999999999996,0.19919,
75.88600000000001,-35.326,0.1985,
75.885,-35.33,0.19765,
75.883,-35.334,0.19734000000000002,
75.882,-35.338,0.19765,
75.88,-35.343,0.19732,
75.87899999999999,-35.347,0.19702999999999998,
75.878,-35.351,0.19641,
75.876,-35.355,0.19518,
75.875,-35.36,0.19518,
75.873,-35.364000000000004,0.19435999999999998,
75.872,-35.368,0.19339,
75.87100000000001,-35.373000000000005,0.19455999999999998,
75.869,-35.376999999999995,0.19425,
75.868,-35.381,0.19394,
75.866,-35.385999999999996,0.19301,
75.865,-35.39,0.19239,
75.86399999999999,-35.394,0.19178,
75.862,-35.398,0.19147,
75.861,-35.402,0.19054000000000001,
75.859,-35.406,0.19054000000000001,
75.858,-35.41,0.19054000000000001,
75.85600000000001,-35.415,0.19054000000000001,
75.855,-35.419000000000004,0.19022999999999998,
75.85300000000001,-35.423,0.19022999999999998,
75.852,-35.427,0.18943,
75.851,-35.431,0.18745,
75.84899999999999,-35.435,0.18745,
75.848,-35.44,0.18745,
75.846,-35.444,0.18745,
75.845,-35.448,0.18864,
75.844,-35.453,0.18961,
75.842,-35.457,0.18992,
75.84100000000001,-35.461,0.19147,
75.839,-35.466,0.19209,
75.83800000000001,-35.47,0.19429000000000002,
75.836,-35.474000000000004,0.19641,
75.835,-35.478,0.19888,
75.834,-35.482,0.20105,
75.832,-35.486,0.20352,
75.831,-35.491,0.20661,
75.829,-35.495,0.20908000000000002,
75.828,-35.499,0.21061999999999997,
75.82600000000001,-35.503,0.21186,
75.825,-35.507,0.21464,
75.824,-35.510999999999996,0.21896,
75.822,-35.516,0.2236,
75.821,-35.52,0.22854000000000002,
75.819,-35.524,0.23348000000000002,
75.818,-35.528,0.24319000000000002,
75.816,-35.532,0.2467,
75.815,-35.536,0.25073,
75.814,-35.54,0.25289,
75.812,-35.545,0.25522,
75.811,-35.549,0.25599,
75.809,-35.553000000000004,0.25715,
75.808,-35.556999999999995,0.25617,
75.807,-35.562,0.25647,
75.805,-35.566,0.25831,
75.804,-35.57,0.25909,
75.80199999999999,-35.574,0.25986,
75.801,-35.579,0.26099,
75.79899999999999,-35.583,0.26064,
75.798,-35.586999999999996,0.26256999999999997,
75.797,-35.591,0.26295999999999997,
75.795,-35.595,0.26295999999999997,
75.794,-35.6,0.26295999999999997,
75.792,-35.604,0.26295999999999997,
75.791,-35.608000000000004,0.26295999999999997,
75.789,-35.611999999999995,0.26295999999999997,
75.788,-35.616,0.26295999999999997,
75.78699999999999,-35.62,0.26256999999999997,
75.785,-35.624,0.26295999999999997,
75.78399999999999,-35.628,0.26552,
75.782,-35.632,0.26411999999999997,
75.781,-35.637,0.26489,
75.779,-35.641,0.26489,
75.778,-35.645,0.26489,
75.777,-35.649,0.26450999999999997,
75.775,-35.654,0.26683,
75.774,-35.658,0.26644,
75.77199999999999,-35.662,0.26582,
75.771,-35.666,0.26644,
75.76899999999999,-35.67,0.26605999999999996,
75.768,-35.674,0.26605999999999996,
75.767,-35.679,0.26528,
75.765,-35.683,0.26489,
75.764,-35.687,0.26605999999999996,
75.762,-35.691,0.26566999999999996,
75.76100000000001,-35.695,0.26492,
75.759,-35.699,0.26489,
75.758,-35.704,0.26450999999999997,
75.757,-35.708,0.26411999999999997,
75.755,-35.711999999999996,0.26411999999999997,
75.75399999999999,-35.716,0.26521999999999996,
75.752,-35.72,0.26566999999999996,
75.751,-35.724000000000004,0.26646,
75.749,-35.729,0.26646,
75.748,-35.733000000000004,0.2638,
75.747,-35.736999999999995,0.26477,
75.745,-35.741,0.26621999999999996,
75.744,-35.745,0.2655,
75.742,-35.749,0.26356,
75.741,-35.753,0.26356,
75.73899999999999,-35.757,0.26283,
75.738,-35.760999999999996,0.26308000000000004,
75.737,-35.765,0.26404,
75.735,-35.77,0.26477,
74.89399999999999,-37.264,0.0,
74.892,-37.266999999999996,0.0,
74.891,-37.269,0.0,
74.89,-37.272,0.2284,
74.889,-37.274,0.0,
74.888,-37.275999999999996,0.0,
74.887,-37.279,0.20697,
74.88600000000001,-37.281,0.20515,
74.885,-37.284,0.20639000000000002,
74.884,-37.286,0.20495,
74.883,-37.289,0.20554,
74.882,-37.291,0.205,
74.881,-37.294000000000004,0.20661999999999997,
74.88,-37.296,0.20788,
74.87899999999999,-37.298,0.20455,
74.878,-37.301,0.20314000000000002,
74.877,-37.303000000000004,0.20425,
74.876,-37.305,0.20035999999999998,
74.875,-37.308,0.20175,
74.874,-37.31,0.20425,
74.873,-37.312,0.20154,
74.87100000000001,-37.315,0.20129,
74.87,-37.317,0.19944,
74.869,-37.319,0.20129,
74.868,-37.321999999999996,0.1992,
74.867,-37.324,0.19851,
74.866,-37.326,0.20083,
74.865,-37.329,0.19967000000000001,
74.86399999999999,-37.330999999999996,0.20093,
74.863,-37.334,0.19827999999999998,
74.862,-37.336,0.19982,
74.861,-37.339,0.19735,
74.86,-37.341,0.19943,
74.859,-37.344,0.19882,
74.858,-37.346,0.19689,
74.857,-37.349000000000004,0.19503,
74.85600000000001,-37.351,0.1946,
74.855,-37.353,0.19309,
74.854,-37.356,0.19309,
74.85300000000001,-37.358000000000004,0.18955999999999998,
74.852,-37.361,0.18600999999999998,
74.851,-37.364000000000004,0.18897,
74.85,-37.366,0.19097999999999998,
74.84899999999999,-37.369,0.18762,
74.848,-37.371,0.19067,
74.847,-37.374,0.18975999999999998,
74.846,-37.376,0.18705,
74.844,-37.378,0.18692,
74.843,-37.381,0.18897,
74.842,-37.383,0.18855999999999998,
74.84100000000001,-37.385,0.18545999999999999,
74.84,-37.388000000000005,0.18692,
74.839,-37.39,0.18838,
74.83800000000001,-37.393,0.18070999999999998,
74.837,-37.395,0.1868,
74.836,-37.397,0.18855999999999998,
74.835,-37.4,0.1985,
74.834,-37.402,0.20305,
74.833,-37.405,0.20298,
74.832,-37.407,0.20244,
74.831,-37.41,0.20747,
74.83,-37.412,0.20719,
74.829,-37.415,0.2121,
74.828,-37.417,0.22050999999999998,
74.827,-37.419000000000004,0.2292,
74.82600000000001,-37.422,0.23110999999999998,
74.825,-37.424,0.23381999999999997,
74.824,-37.427,0.2358,
74.82300000000001,-37.429,0.23301,
74.822,-37.431999999999995,0.2302,
74.821,-37.434,0.23274,
74.819,-37.436,0.23438,
74.818,-37.439,0.23504,
74.817,-37.441,0.23836,
74.816,-37.444,0.24005,
74.815,-37.446,0.23626999999999998,
74.814,-37.449,0.23958000000000002,
74.813,-37.451,0.23914000000000002,
74.812,-37.454,0.23989000000000002,
74.811,-37.455999999999996,0.23839000000000002,
74.81,-37.459,0.23939000000000002,
74.809,-37.461,0.23964000000000002,
74.808,-37.464,0.24288,
74.807,-37.466,0.0,
74.806,-37.469,0.24511999999999998,
74.805,-37.471,0.24561999999999998,
74.804,-37.473,0.24761999999999998,
74.803,-37.476,0.24431,
74.80199999999999,-37.478,0.24761999999999998,
74.801,-37.48,0.24586999999999998,
74.8,-37.482,0.24711999999999998,
74.79899999999999,-37.485,0.0,
74.798,-37.486999999999995,0.24525,
74.797,-37.49,0.24561999999999998,
74.796,-37.492,0.24486999999999998,
74.795,-37.495,0.24113,
74.793,-37.497,0.23989000000000002,
74.792,-37.499,0.24313,
74.791,-37.501999999999995,0.24113,
74.79,-37.504,0.24064000000000002,
74.789,-37.507,0.24288,
74.788,-37.509,0.24413,
74.78699999999999,-37.512,0.24409,
74.786,-37.514,0.24611999999999998,
74.785,-37.516,0.24611999999999998,
74.78399999999999,-37.519,0.24661999999999998,
74.783,-37.521,0.24636999999999998,
74.782,-37.523,0.2459,
74.781,-37.525999999999996,0.2459,
74.78,-37.528,0.24736999999999998,
74.779,-37.531,0.24611999999999998,
74.778,-37.533,0.24741,
74.777,-37.536,0.24741,
74.77600000000001,-37.538000000000004,0.24611999999999998,
74.775,-37.541,0.24561999999999998,
74.774,-37.543,0.24336,
74.773,-37.546,0.24238,
74.77199999999999,-37.548,0.24213,
74.771,-37.551,0.23989000000000002,
74.77,-37.553000000000004,0.24213,
74.76899999999999,-37.556,0.24014000000000002,
74.768,-37.558,0.23964000000000002,
74.767,-37.561,0.23989000000000002,
74.765,-37.563,0.23989000000000002,
74.764,-37.565,0.23739000000000002,
74.763,-37.568000000000005,0.23265,
74.762,-37.57,0.23265,
74.76100000000001,-37.573,0.22991,
74.76,-37.575,0.22941,
74.759,-37.578,0.23142,
74.758,-37.58,0.2278,
74.757,-37.582,0.2296,
74.756,-37.585,0.21844,
74.755,-37.586999999999996,0.22085,
74.75399999999999,-37.59,0.2167,
74.753,-37.592,0.20967,
74.752,-37.594,0.20873000000000003,
74.751,-37.597,0.2024,
74.75,-37.599000000000004,0.20217000000000002,
74.749,-37.601,0.19912,
74.748,-37.604,0.19296,
74.747,-37.606,0.19225,
74.74600000000001,-37.608000000000004,0.19084,
74.745,-37.611,0.19119,
74.744,-37.613,0.19084,
74.742,-37.616,0.18942,
74.741,-37.618,0.18483,
74.74,-37.62,0.18058,
74.73899999999999,-37.623000000000005,0.1774,
74.738,-37.625,0.1774,
74.737,-37.628,0.17705,
74.736,-37.63,0.17775,
74.735,-37.633,0.17845999999999998,
74.734,-37.635,0.17845999999999998,
74.733,-37.638000000000005,0.0,
74.732,-37.64,0.0,
74.73100000000001,-37.643,0.0,
74.73,-37.646,0.0,
74.729,-37.649,0.0,
74.72800000000001,-37.652,0.0,
74.72800000000001,-37.656,0.0,
74.727,-37.66,0.0,
74.726,-37.664,0.0,
74.726,-37.668,0.0,
74.725,-37.672,0.0,
74.725,-37.676,0.0,
74.72399999999999,-37.681,0.0,
74.72399999999999,-37.685,0.18285,
74.72399999999999,-37.69,0.18285,
74.72399999999999,-37.694,0.18342999999999998,
74.72399999999999,-37.699,0.18403,
74.72399999999999,-37.704,0.18892,
74.72399999999999,-37.708,0.19028,
74.72399999999999,-37.713,0.19299000000000002,
74.72399999999999,-37.717,0.19637000000000002,
74.72399999999999,-37.722,0.20244,
74.725,-37.726,0.20214000000000001,
74.725,-37.731,0.20463,
74.725,-37.735,0.19912,
74.726,-37.739000000000004,0.20973000000000003,
74.726,-37.744,0.21556999999999998,
74.727,-37.748000000000005,0.21805,
74.727,-37.751999999999995,0.21738000000000002,
74.72800000000001,-37.756,0.21873,
74.729,-37.76,0.22724,
74.729,-37.764,0.23228000000000001,
74.73,-37.768,0.23701999999999998,
74.73,-37.772,0.24228000000000002,
74.73100000000001,-37.775999999999996,0.25464000000000003,
74.732,-37.78,0.28444,
74.732,-37.784,0.29148,
74.733,-37.788000000000004,0.30204000000000003,
74.734,-37.792,0.31623,
74.734,-37.796,0.32256,
74.735,-37.8,0.33464,
74.735,-37.805,0.34203,
74.735,-37.809,0.34541,
74.736,-37.813,0.34812,
74.736,-37.818000000000005,0.35219,
74.737,-37.821999999999996,0.36235,
74.737,-37.827,0.36753,
74.737,-37.830999999999996,0.37995999999999996,
74.738,-37.836,0.38715,
74.738,-37.84,0.38323,
74.738,-37.845,0.38745,
74.73899999999999,-37.849000000000004,0.38745,
74.73899999999999,-37.854,0.38413,
74.73899999999999,-37.858000000000004,0.0,
74.73899999999999,-37.863,0.39741,
74.74,-37.867,0.0,
74.74,-37.872,0.0,
74.74,-37.876,0.0,
74.74,-37.881,0.0,
74.741,-37.885,0.0,
74.741,-37.89,0.0,
74.741,-37.894,0.0,
74.742,-37.898,0.0,
74.742,-37.903,0.0,
74.743,-37.907,0.0,
74.743,-37.912,0.0,
74.743,-37.916,0.0,
74.744,-37.92,0.0,
74.744,-37.925,0.0,
74.745,-37.929,0.0,
74.745,-37.933,0.0,
74.74600000000001,-37.937,0.0,
74.747,-37.941,0.0,
74.747,-37.944,0.0,
74.748,-37.948,0.0,
74.749,-37.952,0.0,
74.75,-37.955,0.0,
74.751,-37.958,0.0,
74.752,-37.961,0.0,
74.753,-37.964,0.0,
74.75399999999999,-37.967,0.0,
74.755,-37.969,0.0,
74.756,-37.972,0.0,
74.757,-37.974000000000004,0.0,
74.758,-37.975,0.0,
74.759,-37.977,0.0,
74.76,-37.978,0.0,
