75.7,-35.601,254246.760919587,-1535946.55233444,0,0.13164,0.86836
75.698,-35.605,254175.432019343,-1536181.27633801,0,0.13268,0.86732
75.697,-35.609,254086.128706506,-1536307.50796956,0,0.13095,0.86905
75.695,-35.613,254014.74453747,-1536542.22713851,0,0.13192,0.86808
75.694,-35.618,253898.581028134,-1536672.88234061,0,0.13164,0.86836
75.693,-35.622,253809.218930059,-1536799.09962487,0,0.13366,0.86634
75.691,-35.626,253737.751510629,-1537033.809421,0,0.13649,0.86351
77.186,-30.292,353847.447296505,-1348019.39019155,0.1,0.25355,0.64645
77.185,-30.297,353757.63628808,-1348156.31251415,0.1,0.25234,0.64766
77.184,-30.302,353667.804129075,-1348293.22962642,0.1,0.24902,0.65098
77.182,-30.308,353582.22323937,-1348542.3667999,0.1,0.25037,0.64963
77.181,-30.313,353492.337187645,-1348679.27454097,0.1,0.2445,0.6555
77.18,-30.318,353402.429985827,-1348816.17706268,0.1,0.24902,0.65098
77.178,-30.324,353316.735519186,-1349065.30356374,0.1,0.24751,0.65249
77.177,-30.329,353226.774425093,-1349202.19669239,0.1,0.24148,0.65852
77.176,-30.335,353113.241717859,-1349345.24778685,0.1,0.24721,0.65279
77.175,-30.34,353023.235935735,-1349482.12888519,0.1,0.24829,0.65171
77.173,-30.346,352937.39080101,-1349731.2389883,0.1,0.24325,0.65675
77.172,-30.351,352847.331127506,-1349868.11066436,0.1,0.25053,0.64947
77.171,-30.357,352733.688219704,-1350011.13366984,0.1,0.24993,0.65007
77.17,-30.363,352620.019278563,-1350154.14787579,0.1,0.24208,0.65792
77.168,-30.368,352557.58805699,-1350397.08691693,0.1,0.24178,0.65822
77.167,-30.374,352443.858489419,-1350540.08859686,0.1,0.24691,0.65309
77.166,-30.38,352330.102889756,-1350683.08146498,0.1,0.24148,0.65852
77.165,-30.385,352239.8975674,-1350819.9179772,0.1,0.24148,0.65852
77.164,-30.391,352126.092400706,-1350962.89519642,0.1,0.23605,0.66395
77.162,-30.397,352039.904492511,-1351211.96503852,0.1,0.24419,0.65581
77.161,-30.402,351949.621745709,-1351348.78522851,0.1,0.23635,0.66365
77.16,-30.408,351835.729925017,-1351491.74104839,0.1,0.24661,0.65339
77.159,-30.414,351721.812075083,-1351634.68803306,0.1,0.25144,0.64856
77.157,-30.419,351659.063920603,-1351877.6023111,0.1,0.24661,0.65339
77.156,-30.425,351545.08544833,-1352020.53669314,0.1,0.24129,0.65871
77.155,-30.431,351431.080948077,-1352163.46222771,0.1,0.24041,0.65959
77.154,-30.436,351340.652565727,-1352300.24706572,0.1,0.24661,0.65339
77.153,-30.442,351226.5985055,-1352443.15688439,0.1,0.24872,0.65128
77.151,-30.448,351140.067826068,-1352692.18605716,0.1,0.2451,0.6549
77.15,-30.453,351049.562024741,-1352828.95447488,0.1,0.24631,0.65369
77.149,-30.459,350935.421318793,-1352971.84278193,0.1,0.23635,0.66365
77.148,-30.465,350821.25458774,-1353114.7222181,0.1,0.24299,0.65701
77.146,-30.47,350758.189493948,-1353357.61136576,0.1,0.23242,0.66758
77.145,-30.476,350643.962144737,-1353500.47812269,0.1,0.24057,0.65943
77.144,-30.481,350553.334251419,-1353637.21789277,0.1,0.23574,0.66426
77.143,-30.487,350439.057348344,-1353780.06887408,0.1,0.23454,0.66546
77.141,-30.492,350375.853198977,-1354022.94778114,0.1,0.23544,0.66456
77.139,-30.503,350170.789228829,-1354302.50399238,0.1,0.23188,0.66812
77.138,-30.509,350056.40215834,-1354445.32645583,0.1,0.23122,0.66878
77.136,-30.514,349993.058951742,-1354688.19505223,0.1,0.23625,0.66375
77.135,-30.52,349878.611266444,-1354831.0047693,0.1,0.23454,0.66546
77.134,-30.525,349787.786261674,-1354967.70082969,0.1,0.23725,0.66275
77.133,-30.53,349696.940115011,-1355104.39155567,0.1,0.2426,0.6574
77.131,-30.536,349609.806762957,-1355353.35292796,0.1,0.24178,0.65822
77.13,-30.542,349495.248916583,-1355496.13403058,0.1,0.24194,0.65806
77.129,-30.547,349404.325360726,-1355632.80815361,0.1,0.23953,0.66047
77.128,-30.553,349289.717969356,-1355775.57339232,0.1,0.23385,0.66615
77.126,-30.558,349226.096643458,-1356018.42115723,0.1,0.23816,0.66184
77.125,-30.564,349111.428640696,-1356161.17358241,0.1,0.2432,0.6568
77.124,-30.569,349020.40653688,-1356297.82571306,0.1,0.24304,0.65696
77.123,-30.575,348905.688992107,-1356440.56224489,0.1,0.24347,0.65653
77.121,-30.58,348841.928604207,-1356683.39948895,0.1,0.24435,0.65565
77.12,-30.585,348750.831479885,-1356820.03653006,0.1,0.24631,0.65369
77.119,-30.591,348636.029801156,-1356962.75325694,0.1,0.24933,0.65067
77.117,-30.596,348572.164943637,-1357205.58381742,0.1,0.25536,0.64464
77.116,-30.602,348457.302656286,-1357348.28767204,0.1,0.25234,0.64766
77.115,-30.607,348366.106989089,-1357484.90262449,0.1,0.26019,0.63981
77.114,-30.612,348274.890183124,-1357621.51219741,0.1,0.26382,0.63618
77.112,-30.618,348187.191242156,-1357870.41045155,0.1,0.26689,0.63311
77.111,-30.623,348095.920557514,-1358007.01024228,0.1,0.27073,0.62927
77.11,-30.628,348004.628734654,-1358143.60464444,0.1,0.26689,0.63311
77.108,-30.634,347916.816209017,-1358392.49140697,0.1,0.26657,0.63343
77.107,-30.639,347825.470508075,-1358529.07600507,0.1,0.27073,0.62927
77.106,-30.644,347734.103669466,-1358665.65520555,0.1,0.2677,0.6323
77.104,-30.649,347669.895038397,-1358908.46265563,0.1,0.26611,0.63389
77.102,-30.659,347487.037236217,-1359181.5991896,0.1,0.26345,0.63655
77.1,-30.663,347446.454746348,-1359418.33703415,0.1,0.26451,0.63549
77.099,-30.668,347354.966166365,-1359554.89594476,0.1,0.26437,0.63563
77.097,-30.673,347290.59165314,-1359797.69587591,0.1,0.25974,0.64026
77.096,-30.678,347199.051579308,-1359934.24652376,0.1,0.25762,0.64238
77.095,-30.682,347131.228029382,-1360064.73337527,0.1,0.25422,0.64578
77.093,-30.687,347066.757513184,-1360307.52864595,0.1,0.25497,0.64503
77.092,-30.691,346998.891367559,-1360438.01112372,0.1,0.24675,0.65325
77.09,-30.695,346958.103511567,-1360674.74921377,0.1,0.24595,0.65405
77.089,-30.7,346866.446462587,-1360811.28266185,0.1,0.24118,0.65882
77.087,-30.705,346801.844651169,-1361054.07426501,0.1,0.24018,0.65982
77.086,-30.709,346733.893312981,-1361184.54796535,0.1,0.23534,0.66466
77.084,-30.713,346692.987189073,-1361421.28698654,0.1,0.23361,0.66639
77.083,-30.718,346601.231917258,-1361557.80700996,0.1,0.22818,0.67182
77.081,-30.722,346560.266657585,-1361794.5464781,0.1,0.22553,0.67447
77.08,-30.726,346492.232402347,-1361925.01254852,0.1,0.22314,0.67686
77.078,-30.73,346451.212137603,-1362161.75316717,0.1,0.22155,0.67845
77.077,-30.734,346383.137561663,-1362292.21600281,0.1,0.21704,0.68296
77.075,-30.738,346342.062290677,-1362528.95776156,0.1,0.212,0.688
77.074,-30.742,346273.94739352,-1362659.41735389,0.1,0.21121,0.68879
77.072,-30.746,346232.81711512,-1362896.16024231,0.1,0.21015,0.68985
77.071,-30.75,346164.661896237,-1363026.61658279,0.1,0.21041,0.68959
77.07,-30.755,346072.698569042,-1363163.1105667,0.1,0.21001,0.68999
77.068,-30.759,346031.48530438,-1363399.85326694,0.1,0.20962,0.69038
77.067,-30.764,345939.472863966,-1363536.34047096,0.1,0.20881,0.69119
77.065,-30.768,345898.200457169,-1363773.08355401,0.1,0.20882,0.69118
77.064,-30.772,345829.943563195,-1363903.52830283,0.1,0.20882,0.69118
77.062,-30.776,345788.616145033,-1364140.2724776,0.1,0.20792,0.69208
77.061,-30.78,345720.318927831,-1364270.71394376,0.1,0.20909,0.69091
77.059,-30.784,345678.936497141,-1364507.45919985,0.1,0.20856,0.69144
77.058,-30.788,345610.598956208,-1364637.8973748,0.1,0.21068,0.68932
77.056,-30.792,345569.161511829,-1364874.64370177,0.1,0.2125,0.6875
77.055,-30.795,345524.607426966,-1364999.04824284,0.1,0.21703,0.68297
77.053,-30.799,345483.119099768,-1365235.79635441,0.1,0.21824,0.68176
77.051,-30.803,345441.599604781,-1365472.54613405,0.1,0.21945,0.68055
77.05,-30.807,345373.159843154,-1365602.978278,0.1,0.22307,0.67693
77.048,-30.81,345355.423679164,-1365833.70172177,0.1,0.22035,0.67965
77.047,-30.814,345286.94586826,-1365964.13174003,0.1,0.22156,0.67844
77.045,-30.818,345245.320470759,-1366200.88432644,0.1,0.2229,0.6771
77.044,-30.821,345200.649261076,-1366325.28633618,0.1,0.2279,0.6721
77.042,-30.825,345158.972976691,-1366562.04067545,0.1,0.2296,0.6704
77.041,-30.829,345090.416789107,-1366692.4652243,0.1,0.23336,0.66664
77.039,-30.833,345048.685484567,-1366929.22057954,0.1,0.23738,0.66262
77.036,-30.84,344962.166415297,-1367290.37762673,0.1,0.23818,0.66182
77.034,-30.844,344920.353049757,-1367527.1363551,0.1,0.23791,0.66209
77.033,-30.847,344875.564707598,-1367651.53575511,0.1,0.23925,0.66075
77.031,-30.851,344833.700451125,-1367888.29620459,0.1,0.24542,0.65458
77.03,-30.854,344788.880359802,-1368012.69495036,0.1,0.243,0.657
77.028,-30.858,344746.965211297,-1368249.45711237,0.1,0.24193,0.65807
77.027,-30.861,344702.113370244,-1368373.85519818,0.1,0.23738,0.66262
77.025,-30.865,344660.147328611,-1368610.61906415,0.1,0.23711,0.66289
77.022,-30.872,344573.246801404,-1368971.7820456,0.1,0.23684,0.66316
77.02,-30.876,344531.198690364,-1369208.5492217,0.1,0.23764,0.66236
77.017,-30.883,344444.164620947,-1369569.71490019,0.1,0.23523,0.66477
77.016,-30.887,344375.29208235,-1369700.12173161,0.1,0.23202,0.66798
77.014,-30.891,344333.138045744,-1369936.89152679,0.1,0.2347,0.6653
77.013,-30.895,344264.225175269,-1370067.29494805,0.1,0.23764,0.66236
77.011,-30.899,344222.016107988,-1370304.0656702,0.1,0.24354,0.65646
77.01,-30.903,344153.062905157,-1370434.46567275,0.1,0.25319,0.64681
77.007,-30.911,344041.805270398,-1370801.63388675,0.1,0.26096,0.63904
77.005,-30.915,343999.486138364,-1371038.40643157,0.1,0.2615,0.6385
77.004,-30.92,343906.520806846,-1371174.80208102,0.1,0.26873,0.63127
77.002,-30.924,343864.142508268,-1371411.57478192,0.1,0.2757,0.6243
77.001,-30.929,343771.128054325,-1371547.96341844,0.1,0.27758,0.62242
77,-30.934,343678.092465471,-1371684.34646721,0.1,0.28283,0.61717
76.998,-30.939,343611.682418554,-1371927.11523889,0.1,0.28675,0.61325
76.997,-30.944,343518.595327041,-1372063.48963253,0.1,0.28894,0.61106
76.995,-30.948,343476.066571389,-1372300.26042285,0.1,0.28894,0.61106
76.994,-30.953,343382.930357327,-1372436.62777326,0.1,0.28988,0.61012
76.993,-30.959,343265.81703888,-1372578.98084934,0.1,0.29113,0.60887
76.991,-30.964,343199.236784789,-1372821.73972018,0.1,0.29218,0.60782
76.99,-30.968,343129.988141244,-1372952.10261517,0.1,0.29671,0.60329
76.989,-30.973,343036.758156894,-1373088.45006515,0.1,0.29701,0.60299
76.987,-30.978,342970.081850079,-1373331.20356574,0.1,0.30082,0.59918
76.986,-30.984,342852.828780673,-1373473.52642838,0.1,0.30019,0.59981
76.985,-30.989,342759.523781681,-1373609.85792321,0.1,0.30576,0.59424
76.983,-30.994,342692.742947172,-1373852.60369073,0.1,0.29761,0.60239
76.982,-30.999,342599.386446638,-1373988.92645774,0.1,0.29694,0.60306
76.981,-31.004,342506.008813597,-1374125.24359625,0.1,0.29738,0.60262
76.979,-31.01,342415.140388361,-1374373.95924014,0.1,0.2958,0.6042
76.978,-31.015,342321.708875126,-1374510.26600048,0.1,0.30154,0.59846
76.977,-31.02,342228.256230023,-1374646.56712328,0.1,0.30244,0.59756
76.976,-31.025,342134.782453311,-1374782.86260592,0.1,0.31059,0.58941
76.974,-31.031,342043.767651778,-1375031.56083135,0.1,0.30425,0.59575
76.973,-31.036,341950.239996059,-1375167.84590751,0.1,0.30113,0.59887
76.972,-31.041,341856.691209374,-1375304.12533447,0.1,0.30363,0.59637
76.97,-31.046,341789.570652798,-1375546.84570118,0.1,0.29894,0.60106
76.969,-31.051,341695.970366277,-1375683.11633342,0.1,0.30144,0.59856
76.968,-31.057,341578.336319194,-1375825.34318394,0.1,0.30082,0.59918
76.967,-31.062,341484.691393939,-1375961.60086339,0.1,0.30989,0.59011
76.965,-31.068,341393.416587742,-1376210.26882624,0.1,0.31036,0.58964
76.964,-31.073,341299.717785505,-1376346.51604901,0.1,0.3116,0.5884
76.963,-31.079,341181.973645677,-1376488.7125603,0.1,0.31187,0.58813
76.962,-31.084,341088.230207139,-1376624.94680449,0.1,0.31176,0.58824
76.96,-31.09,340996.804685392,-1376873.59555102,0.1,0.31145,0.58855
76.959,-31.096,340878.973964178,-1377015.76897946,0.1,0.31301,0.58699
76.958,-31.101,340785.153144236,-1377151.98541829,0.1,0.30921,0.59079
76.957,-31.107,340667.272930605,-1377294.1421475,0.1,0.31339,0.58661
76.955,-31.112,340599.734959945,-1377536.82562426,0.1,0.31004,0.58996
76.954,-31.118,340481.794155644,-1377678.96860114,0.1,0.30955,0.59045
76.953,-31.123,340387.874829125,-1377815.16150665,0.1,0.30886,0.59114
76.952,-31.128,340293.934375604,-1377951.34871515,0.1,0.3027,0.5973
76.95,-31.134,340202.207425719,-1378199.95879466,0.1,0.29962,0.60038
76.949,-31.14,340084.156543918,-1378342.07125694,0.1,0.29414,0.60586
76.948,-31.145,339990.138714724,-1378478.24057407,0.1,0.29174,0.60826
76.947,-31.151,339872.038347323,-1378620.33627824,0.1,0.28866,0.61134
76.945,-31.156,339804.22209716,-1378862.99481094,0.1,0.28695,0.61305
76.944,-31.162,339686.061143476,-1379005.07669558,0.1,0.29003,0.60997
76.943,-31.167,339591.944815537,-1379141.22236928,0.1,0.29003,0.60997
76.942,-31.172,339497.807362663,-1379277.3623219,0.1,0.28215,0.61785
76.94,-31.178,339405.778988835,-1379525.93342181,0.1,0.28284,0.61716
76.939,-31.183,339311.587666157,-1379662.0627715,0.1,0.28489,0.61511
76.938,-31.189,339193.293146188,-1379804.10664099,0.1,0.28866,0.61134
76.937,-31.194,339099.057199567,-1379940.22288309,0.1,0.28584,0.61416
76.935,-31.199,339030.966902211,-1380182.85737955,0.1,0.27873,0.62127
76.934,-31.205,338912.588300487,-1380324.8799859,0.1,0.28421,0.61579
76.933,-31.21,338818.277362327,-1380460.97985365,0.1,0.28494,0.61506
76.932,-31.215,338723.945301224,-1380597.0739766,0.1,0.27619,0.62381
76.93,-31.221,338631.619845658,-1380845.60739574,0.1,0.26864,0.63136
76.929,-31.226,338537.233917538,-1380981.69085821,0.1,0.26924,0.63076
76.928,-31.231,338442.826867156,-1381117.76856683,0.1,0.27287,0.62713
76.926,-31.237,338350.387784817,-1381366.28876516,0.1,0.27665,0.62335
76.925,-31.242,338255.926868323,-1381502.3557914,0.1,0.2777,0.6223
76.924,-31.248,338137.330639302,-1381644.31887493,0.1,0.2786,0.6214
76.923,-31.253,338042.825105328,-1381780.37272335,0.1,0.26411,0.63589
76.922,-31.259,337924.179407425,-1381922.31890328,0.1,0.26388,0.63612
76.92,-31.264,337855.675916561,-1382164.91623947,0.1,0.26261,0.63739
76.919,-31.27,337736.969643146,-1382306.84843399,0.1,0.24963,0.65037
76.918,-31.275,337642.365629646,-1382442.87836715,0.1,0.25566,0.64434
76.917,-31.281,337523.609890855,-1382584.79362862,0.1,0.25566,0.64434
76.915,-31.286,337454.967256283,-1382827.3780416,0.1,0.262,0.638
76.914,-31.291,337360.288260279,-1382963.39144691,0.1,0.26079,0.63921
76.913,-31.296,337265.588145108,-1383099.39906261,0.1,0.26097,0.63903
76.911,-31.302,337172.701279475,-1383347.86119069,0.1,0.26097,0.63903
76.91,-31.307,337077.9473026,-1383483.8580372,0.1,0.26242,0.63758
76.909,-31.312,336983.172207259,-1383619.84908506,0.1,0.26184,0.63816
76.908,-31.318,336864.224847063,-1383761.71393226,0.1,0.25778,0.64222
76.906,-31.323,336795.342759923,-1384004.27803265,0.1,0.25894,0.64106
76.905,-31.328,336700.492686059,-1384140.25248173,0.1,0.25981,0.64019
76.904,-31.334,336581.461265625,-1384282.09578603,0.1,0.26019,0.63981
76.902,-31.339,336512.4746356,-1384524.6513279,0.1,0.25604,0.64396
76.901,-31.345,336393.382646981,-1384666.48053026,0.1,0.25684,0.64316
76.9,-31.35,336298.434106677,-1384802.4308731,0.1,0.25318,0.64682
76.899,-31.356,336179.292664181,-1384944.24304005,0.1,0.25191,0.64809
76.898,-31.361,336084.299518795,-1385080.18007761,0.1,0.25771,0.64229
76.896,-31.367,335990.964879808,-1385328.58344772,0.1,0.2623,0.6377
76.895,-31.373,335871.736908729,-1385470.37190796,0.1,0.25808,0.64192
76.894,-31.378,335776.666418623,-1385606.29059583,0.1,0.25568,0.64432
76.893,-31.384,335657.388998433,-1385748.06198394,0.1,0.25771,0.64229
76.892,-31.39,335538.085617363,-1385889.82378976,0.1,0.25973,0.64027
76.89,-31.395,335468.751491395,-1386132.34374426,0.1,0.25365,0.64635
76.889,-31.401,335349.387548619,-1386274.09136412,0.1,0.25809,0.64191
76.888,-31.407,335229.997646518,-1386415.82938939,0.1,0.25655,0.64345
76.887,-31.412,335134.781729387,-1386551.70882204,0.1,0.26004,0.63996
76.886,-31.418,335015.342384164,-1386693.42973122,0.1,0.25932,0.64068
76.884,-31.424,334921.627861524,-1386941.77742256,0.1,0.26323,0.63677
76.883,-31.429,334826.334607412,-1387077.63840738,0.1,0.26116,0.63884
76.882,-31.435,334706.808747203,-1387219.33547446,0.1,0.2612,0.6388
76.881,-31.44,334611.470897919,-1387355.18306299,0.1,0.25481,0.64519
76.879,-31.446,334517.605679956,-1387603.51027299,0.1,0.25684,0.64316
76.878,-31.451,334422.213979811,-1387739.3469021,0.1,0.2551,0.6449
76.877,-31.457,334302.578126179,-1387881.01254638,0.1,0.25441,0.64559
76.876,-31.462,334207.14183352,-1388016.8357534,0.1,0.25031,0.64969
76.875,-31.468,334087.456545219,-1388158.48421543,0.1,0.25113,0.64887
76.873,-31.473,334017.635779943,-1388400.95462223,0.1,0.25365,0.64635
76.872,-31.479,333897.889938964,-1388542.58878066,0.1,0.25394,0.64606
76.871,-31.484,333802.355207252,-1388678.38755112,0.1,0.25536,0.64464
76.87,-31.489,333706.799366226,-1388814.180427,0.1,0.25502,0.64498
76.593,-33.406,293170.729294875,-1428976.12807384,0,0.16261,0.83739
76.592,-33.4,293342.440829466,-1429052.94154604,0,0.17981,0.82019
76.591,-33.395,293489.228646079,-1429134.85750734,0,0.19007,0.80993
76.59,-33.389,293660.977530478,-1429211.63381007,0,0.19309,0.80691
76.589,-33.384,293807.799923555,-1429293.51815598,0,0.19852,0.80148
76.588,-33.378,293979.586149921,-1429370.25727777,0,0.19852,0.80148
76.587,-33.373,294126.443112817,-1429452.10999808,0,0.20057,0.79943
76.585,-33.367,294320.400015535,-1429636.32275578,0,0.20057,0.79943
76.584,-33.362,294467.300967282,-1429718.14212041,0,0.20057,0.79943
76.583,-33.356,294639.17315595,-1429794.80473861,0,0.20086,0.79914
76.582,-33.351,294786.108663939,-1429876.59245545,0,0.19789,0.80211
76.581,-33.346,294933.060733954,-1429958.36562697,0,0.19729,0.80271
76.58,-33.341,295080.029364599,-1430040.12425091,0,0.18985,0.81015
76.575,-33.329,295490.554752227,-1430515.78057938,0,0.12639,0.87361
76.574,-33.327,295562.697868479,-1430612.9628248,0,0.12609,0.87391
76.572,-33.324,295682.033322561,-1430812.47891388,0,0.12545,0.87455
76.571,-33.323,295729.222178067,-1430914.81483992,0,0.12591,0.87409
76.569,-33.321,295823.61100745,-1431119.48369447,0,0.12535,0.87465
76.567,-33.321,295868.051842852,-1431334.4771671,0,0.12275,0.87725
76.566,-33.321,295890.272326376,-1431441.97422185,0,0.12014,0.87986
76.564,-33.321,295934.713425091,-1431656.96896832,0,0.11828,0.88172
76.562,-33.322,295954.163774055,-1431877.13015686,0,0.11381,0.88619
76.559,-33.324,295970.827007762,-1432209.95851037,0,0.18343,0.81657
76.557,-33.326,295965.256219836,-1432435.29056603,0,0.18302,0.81698
76.556,-33.328,295937.462404132,-1432553.12272237,0,0.18662,0.81338
76.554,-33.33,295931.864890802,-1432778.45798884,0,0.18584,0.81416
76.552,-33.332,295926.252182189,-1433003.79545987,0,0.18713,0.81287
76.551,-33.335,295873.414747564,-1433126.79382551,0,0.18856,0.81144
76.549,-33.338,295842.754620697,-1433357.29805377,0,0.18405,0.81595
76.548,-33.341,295789.887550348,-1433480.29500844,0,0.18826,0.81174
76.546,-33.344,295759.186660998,-1433710.8007846,0,0.19099,0.80901
76.545,-33.347,295706.289954571,-1433833.79632361,0,0.18554,0.81446
76.543,-33.35,295675.548302037,-1434064.30364198,0,0.18947,0.81053
76.542,-33.353,295622.621959179,-1434187.29776064,0,0.18893,0.81107
76.54,-33.357,295566.804184168,-1434422.9654479,0,0.18739,0.81261
76.539,-33.361,295488.808462675,-1434551.11468834,0,0.18766,0.81234
76.537,-33.364,295457.977235367,-1434781.62399798,0,0.18482,0.81518
76.536,-33.368,295379.94347047,-1434909.76898335,0,0.1792,0.8208
76.535,-33.372,295301.893296877,-1435037.91027842,0,0.18645,0.81355
76.533,-33.376,295245.945441587,-1435273.57323338,0,0.18041,0.81959
76.532,-33.38,295167.85498801,-1435401.70889975,0,0.17481,0.82519
76.53,-33.384,295111.851970569,-1435637.36994828,0,0.17558,0.82442
76.529,-33.388,295033.721236956,-1435765.49997735,0,0.17256,0.82744
76.527,-33.391,295002.725960092,-1435996.01055881,0,0.16864,0.83136
